Date,Predicted_Energy_Demand_MU,Renewable_Share_%,Thermal_Share_%,Hydro_Share_%,Solar_Generation_MU,Wind_Generation_MU,Grid_Frequency_Hz,Peak_Demand_MW,Energy_Shortage_%
2022-11-01,134543,25,60,15,6258,8296,49.99,10763,0.84
2022-11-02,134543,25,60,15,6258,8296,50.03,10763,1.28
2022-11-03,134543,25,60,15,6258,8296,50.01,10763,0.4
2022-11-04,134543,25,60,15,6258,8296,50.0,10763,1.7
2022-11-05,134543,25,60,15,6258,8296,50.0,10763,1.19
2022-11-06,134543,25,60,15,6258,8296,50.0,10763,0.63
2022-11-07,134543,25,60,15,6258,8296,49.98,10763,0.35
2022-11-08,134543,25,60,15,6258,8296,50.03,10763,0.67
2022-11-09,134543,25,60,15,6258,8296,50.03,10763,1.28
2022-11-10,134543,25,60,15,6258,8296,50.0,10763,1.45
2022-11-11,134543,25,60,15,6258,8296,50.04,10763,0.34
2022-11-12,134543,25,60,15,6258,8296,50.01,10763,0.77
2022-11-13,134543,25,60,15,6258,8296,50.03,10763,0.35
2022-11-14,134543,25,60,15,6258,8296,49.96,10763,0.19
2022-11-15,134543,25,60,15,6258,8296,49.99,10763,0.42
2022-11-16,134543,25,60,15,6258,8296,49.98,10763,1.68
2022-11-17,134543,25,60,15,6258,8296,49.97,10763,1.89
2022-11-18,134543,25,60,15,6258,8296,50.0,10763,1.7
2022-11-19,134543,25,60,15,6258,8296,49.97,10763,1.14
2022-11-20,134543,25,60,15,6258,8296,50.0,10763,1.03
2022-11-21,134543,25,60,15,6258,8296,50.04,10763,1.12
2022-11-22,134543,25,60,15,6258,8296,50.03,10763,0.14
2022-11-23,134543,25,60,15,6258,8296,49.99,10763,0.87
2022-11-24,134543,25,60,15,6258,8296,50.03,10763,1.03
2022-11-25,134543,25,60,15,6258,8296,50.02,10763,1.47
2022-11-26,134543,25,60,15,6258,8296,49.99,10763,1.66
2022-11-27,134543,25,60,15,6258,8296,50.0,10763,0.5
2022-11-28,134543,25,60,15,6258,8296,49.97,10763,1.83
2022-11-29,134543,25,60,15,6258,8296,50.0,10763,0.63
2022-11-30,134543,25,60,15,6258,8296,50.02,10763,1.95
